id,numeroInputs,vida_jogador1,vida_jogador2,primeiraTeclaJogador1,segundaTeclaJogador1,terceiraTeclaJogador1,quartaTeclaJogador1,turnoAtual,turno_ataque,turno_defesa,turnoJogador1,partida,teclaDisponivel_1,teclaDisponivel_2,teclaDisponivel_3,teclaDisponivel_4,teclaDisponivel_5,teclaDisponivel_6,teclaDisponivel_7
Player1,4,70.3,48.7,6,1,1,1,5,0.0,1.0,defesa,8,1,1,0,0,1,1,0
Player1,4,59.8,58.7,2,2,6,6,6,1.0,0.0,ataque,8,0,1,0,0,0,1,0
Player1,4,59.8,42.5,6,5,5,2,7,0.0,1.0,defesa,8,0,1,0,0,1,1,1
Player1,4,44.5,37.5,1,2,2,2,8,1.0,0.0,ataque,8,1,1,0,0,1,1,1
Player1,4,44.5,14.899999999999999,1,1,2,6,9,0.0,1.0,defesa,8,1,1,0,0,0,1,1
Player1,4,100,100,3,6,2,1,0,1.0,0.0,ataque,9,1,1,1,1,1,1,1
Player1,4,100,89,7,6,3,3,1,0.0,1.0,defesa,9,1,1,1,1,1,1,1
Player1,4,77.3,99,5,7,2,5,2,1.0,0.0,ataque,9,0,1,0,1,1,1,1
Player1,4,85.3,79,1,4,5,5,3,0.0,1.0,defesa,9,1,1,0,1,1,1,0
Player1,4,65.69999999999999,76,1,1,2,4,4,1.0,0.0,ataque,9,1,1,0,1,0,1,0
Player1,4,65.69999999999999,72.5,6,7,7,7,5,0.0,1.0,defesa,9,0,1,0,0,0,1,1
Player1,4,42.39999999999999,72.5,6,5,6,5,6,1.0,0.0,ataque,9,0,1,0,0,1,1,1
Player1,4,42.39999999999999,62,5,1,2,6,7,0.0,1.0,defesa,9,1,1,0,0,1,1,0
Player1,4,9.099999999999994,60,1,7,7,1,8,1.0,0.0,ataque,9,1,1,0,0,0,1,1
Player1,4,100,100,4,3,6,1,0,1.0,0.0,ataque,10,1,1,1,1,1,1,1
Player1,4,100,84.5,4,3,5,3,1,0.0,1.0,defesa,10,1,1,1,1,1,1,1
Player1,4,89.5,94.5,6,2,5,2,2,1.0,0.0,ataque,10,0,1,0,0,1,1,1
Player1,4,96.5,86.5,1,6,6,7,3,0.0,1.0,defesa,10,1,1,0,0,0,1,1
Player1,4,78.5,86.5,6,2,6,1,4,1.0,0.0,ataque,10,1,1,0,0,0,1,1
Player1,4,72.5,74.9,5,2,5,2,5,0.0,1.0,defesa,10,0,1,0,0,1,1,0
Player1,4,49.5,72.9,7,7,7,5,6,1.0,0.0,ataque,10,0,1,0,0,1,1,1
Player1,4,49.5,51.300000000000004,6,2,1,1,7,0.0,1.0,defesa,10,1,1,0,0,0,1,1
Player1,4,38.4,47.300000000000004,2,1,1,1,8,1.0,0.0,ataque,10,1,1,0,0,0,1,0
Player1,4,35.4,27.000000000000007,5,2,5,2,9,0.0,1.0,defesa,10,0,1,0,0,1,1,1
Player1,4,16.4,20.000000000000007,7,3,7,3,10,1.0,0.0,ataque,10,0,1,1,0,1,1,1
Player1,4,100,100,4,3,1,5,0,1.0,0.0,ataque,11,1,1,1,1,1,1,1
Player1,4,100,91.5,5,6,6,6,1,0.0,1.0,defesa,11,1,1,1,1,1,1,1
Player1,4,68,89.5,7,2,6,2,2,1.0,0.0,ataque,11,0,1,0,0,0,1,1
Player1,4,62,70.5,7,3,2,3,3,0.0,1.0,defesa,11,1,1,1,1,0,1,1
Player1,4,43,68.5,1,1,6,5,4,1.0,0.0,ataque,11,1,1,0,0,1,1,0
Player1,4,53,57.300000000000004,5,5,2,6,5,0.0,1.0,defesa,11,1,1,0,1,1,1,0
Player1,4,32.800000000000004,67.30000000000001,2,7,2,2,6,1.0,0.0,ataque,11,0,1,0,0,0,1,1
Player1,4,28.800000000000004,51.70000000000002,6,1,7,4,7,0.0,1.0,defesa,11,1,1,0,1,0,1,1
Player1,4,7.400000000000006,45.70000000000002,6,5,5,1,8,1.0,0.0,ataque,11,1,1,0,0,1,1,0
Player1,4,100,100,5,1,3,1,0,1.0,0.0,ataque,12,1,1,1,1,1,1,1
Player1,4,100,76,4,3,6,7,1,0.0,1.0,defesa,12,1,1,1,1,1,1,1
Player1,4,81.5,86,4,2,4,4,2,1.0,0.0,ataque,12,0,1,0,1,0,1,1
Player1,4,81.5,82,5,1,1,6,3,0.0,1.0,defesa,12,1,1,0,0,1,1,0
Player1,4,58,82,1,6,7,6,4,1.0,0.0,ataque,12,1,1,0,0,1,1,1
Player1,4,51,51,6,6,7,6,5,0.0,1.0,defesa,12,0,1,0,0,0,1,1
Player1,4,23,49,5,2,2,6,6,1.0,0.0,ataque,12,0,1,0,0,1,1,0
Player1,4,19,21,6,2,5,6,7,0.0,1.0,defesa,12,1,1,0,0,1,1,0
Player1,4,13,16,1,2,7,7,8,1.0,0.0,ataque,12,1,1,0,0,0,1,1
Player1,4,100,100,1,3,2,5,0,1.0,0.0,ataque,13,1,1,1,1,1,1,1
Player1,4,100,80,6,2,5,1,1,0.0,1.0,defesa,13,1,1,1,1,1,1,1
Player1,4,82.6,75,4,7,6,6,2,1.0,0.0,ataque,13,0,1,0,1,0,1,1
Player1,4,82.6,63,7,4,6,2,3,0.0,1.0,defesa,13,0,1,1,1,0,1,1
Player1,4,52,59,5,2,5,5,4,1.0,0.0,ataque,13,1,1,0,0,1,1,0
Player1,4,52,44.5,3,3,5,5,5,0.0,1.0,defesa,13,1,1,1,0,1,1,0
Player1,4,41.800000000000004,40.5,6,7,1,1,6,1.0,0.0,ataque,13,1,1,0,0,0,1,1
Player1,4,38.800000000000004,23.700000000000003,1,6,1,1,7,0.0,1.0,defesa,13,1,1,0,0,0,1,1
Player1,4,35.00000000000001,27.700000000000003,5,6,5,6,8,1.0,0.0,ataque,13,0,1,0,0,1,1,0
Player1,4,45.00000000000001,20.800000000000004,7,6,5,5,9,0.0,1.0,defesa,13,0,1,0,0,1,1,1
Player1,4,15.800000000000004,20.800000000000004,1,6,3,3,10,1.0,0.0,ataque,13,1,1,1,0,0,1,1
Player1,4,100,100,6,1,4,1,0,1.0,0.0,ataque,14,1,1,1,1,1,1,1
Player1,4,100,86,5,3,1,3,1,0.0,1.0,defesa,14,1,1,1,1,1,1,1
Player1,4,92.5,86,7,5,5,2,2,1.0,0.0,ataque,14,0,1,1,0,1,1,1
Player1,4,98,76,4,7,7,2,3,0.0,1.0,defesa,14,0,1,0,1,0,1,1
Player1,4,78,83,6,1,3,2,4,1.0,0.0,ataque,14,1,1,1,0,0,1,0
Player1,4,74,59,5,1,6,2,5,0.0,1.0,defesa,14,1,1,0,0,1,1,0
Player1,4,59.5,59,6,5,7,7,6,1.0,0.0,ataque,14,0,1,0,0,1,1,1
Player1,4,55.5,39,6,6,7,7,7,0.0,1.0,defesa,14,0,1,0,0,0,1,1
Player1,4,43.4,49,1,6,2,1,8,1.0,0.0,ataque,14,1,1,0,0,0,1,0
Player1,4,39.4,40.6,1,2,6,1,9,0.0,1.0,defesa,14,1,1,0,0,1,1,0
Player1,4,19.9,37.6,5,5,7,5,10,1.0,0.0,ataque,14,0,1,0,0,1,1,1
Player1,4,100,100,5,2,5,1,0,1.0,0.0,ataque,15,1,1,1,1,1,1,1
Player1,4,100,79,2,7,5,4,1,0.0,1.0,defesa,15,1,1,1,1,1,1,1
Player1,4,73.39999999999999,73,4,3,7,3,2,1.0,0.0,ataque,15,0,1,1,1,0,1,1
Player1,4,83.39999999999999,55,1,2,1,3,3,0.0,1.0,defesa,15,1,1,1,0,0,1,0
Player1,4,73.29999999999998,65,1,5,5,5,4,1.0,0.0,ataque,15,1,1,0,0,1,1,0
Player1,4,81.29999999999998,51.1,5,5,7,5,5,0.0,1.0,defesa,15,0,1,0,0,1,1,1
Player1,4,62.49999999999997,47.1,7,2,2,2,6,1.0,0.0,ataque,15,0,1,0,0,0,1,1
Player1,4,54.49999999999997,8.900000000000006,2,6,1,2,7,0.0,1.0,defesa,15,1,1,0,0,0,1,0
Player1,4,100,100,6,7,6,1,0,1.0,0.0,ataque,16,1,1,1,1,1,1,1
Player1,4,100,76,1,3,4,1,1,0.0,1.0,defesa,16,1,1,1,1,1,1,1
Player1,4,84.5,86,2,3,5,5,2,1.0,0.0,ataque,16,0,1,1,1,1,1,0
Player1,4,90.5,66,2,5,2,5,3,0.0,1.0,defesa,16,0,1,0,0,1,1,1
Player1,4,64.29999999999998,61,6,6,1,1,4,1.0,0.0,ataque,16,1,1,0,1,0,1,1
Player1,4,54.29999999999998,37,6,1,1,1,5,0.0,1.0,defesa,16,1,1,0,0,0,1,1
Player1,4,39.79999999999998,29,5,7,5,5,6,1.0,0.0,ataque,16,0,1,0,1,1,1,1
Player1,4,100,100,1,7,2,7,0,1.0,0.0,ataque,17,1,1,1,1,1,1,1
Player1,4,100,70,5,6,7,1,1,0.0,1.0,defesa,17,1,1,1,1,1,1,1
Player1,4,69.8,68,3,4,3,4,2,1.0,0.0,ataque,17,0,1,1,1,1,1,0
Player1,4,89.8,63,3,4,2,4,3,0.0,1.0,defesa,17,0,1,1,1,0,1,0
Player1,4,84.89999999999999,73,1,2,2,1,4,1.0,0.0,ataque,17,1,1,0,0,1,1,1
Player1,4,84.89999999999999,61.099999999999994,6,1,7,6,5,0.0,1.0,defesa,17,1,1,0,0,1,1,1
Player1,4,67.3,59.099999999999994,5,5,6,6,6,1.0,0.0,ataque,17,0,1,0,0,1,1,1
Player1,4,63.3,41.8,5,6,5,5,7,0.0,1.0,defesa,17,0,1,0,0,1,1,0
Player1,4,38.1,39.8,7,2,1,6,8,1.0,0.0,ataque,17,1,1,0,0,0,1,1
Player1,4,28.1,18.8,7,6,1,2,9,0.0,1.0,defesa,17,1,1,0,0,0,1,1
Player1,4,100,100,7,1,7,4,0,1.0,0.0,ataque,18,1,1,1,1,1,1,1
Player1,4,100,72.5,6,7,3,2,1,0.0,1.0,defesa,18,1,1,1,1,1,1,1
Player1,4,79,80.5,3,6,5,5,2,1.0,0.0,ataque,18,0,1,1,0,1,1,0
Player1,4,89,54.49999999999999,1,4,6,5,3,0.0,1.0,defesa,18,1,1,0,1,1,1,0
Player1,4,65.5,54.49999999999999,1,7,6,1,4,1.0,0.0,ataque,18,1,1,0,0,0,1,1
Player1,4,60.5,32.699999999999996,7,2,2,2,5,0.0,1.0,defesa,18,0,1,0,0,0,1,1
Player1,4,38.5,30.699999999999996,2,2,5,5,6,1.0,0.0,ataque,18,0,1,0,0,1,1,0
Player1,4,34.5,25.999999999999996,6,5,5,5,7,0.0,1.0,defesa,18,1,1,0,0,1,1,0
Player1,4,25.1,23.999999999999996,1,1,6,6,8,1.0,0.0,ataque,18,1,1,0,0,0,1,1
Player1,4,21.1,19.199999999999996,1,6,1,6,9,0.0,1.0,defesa,18,1,1,0,0,0,1,1
Player1,4,100,100,6,2,6,5,0,1.0,0.0,ataque,19,1,1,1,1,1,1,1
Player1,4,100,74,1,5,5,5,1,0.0,1.0,defesa,19,1,1,1,1,1,1,1
Player1,4,76.69999999999999,71,7,1,7,4,2,1.0,0.0,ataque,19,1,1,1,1,0,1,1
Player1,4,68.69999999999999,42,3,6,7,6,3,0.0,1.0,defesa,19,0,1,1,1,0,1,1
Player1,4,43.19999999999999,52,5,5,3,6,4,1.0,0.0,ataque,19,0,1,1,0,1,1,0
Player1,4,41.19999999999999,26,1,1,2,1,5,0.0,1.0,defesa,19,1,1,0,1,1,1,0
Player1,4,24.19999999999999,33,1,6,1,1,6,1.0,0.0,ataque,19,1,1,0,0,0,1,1
Player1,4,21.19999999999999,16,4,6,7,7,7,0.0,1.0,defesa,19,0,1,0,1,1,1,1
Player1,4,100,100,1,2,1,2,0,1.0,0.0,ataque,20,1,1,1,1,1,1,1
Player1,4,100,80,7,7,5,7,1,0.0,1.0,defesa,20,1,1,1,1,1,1,1
Player1,4,68.2,76,5,2,2,5,2,1.0,0.0,ataque,20,0,1,1,1,1,1,1
Player1,4,65.2,48,6,4,4,2,3,0.0,1.0,defesa,20,1,1,1,1,0,1,0
Player1,4,57,48,6,2,3,3,4,1.0,0.0,ataque,20,1,1,1,1,0,1,1
Player1,4,67,34,3,6,5,3,5,0.0,1.0,defesa,20,1,1,1,0,1,1,1
Player1,4,59.800000000000004,54,1,2,7,4,6,1.0,0.0,ataque,20,1,1,0,1,1,1,1
Player1,4,69.80000000000001,37,6,1,6,2,7,0.0,1.0,defesa,20,1,1,0,0,0,1,1
Player1,4,58.900000000000006,37,2,5,6,5,8,1.0,0.0,ataque,20,0,1,0,0,1,1,0
Player1,4,58.900000000000006,17.9,2,6,5,7,9,0.0,1.0,defesa,20,0,1,0,0,1,1,1
Player1,4,36.900000000000006,15.899999999999999,1,1,2,6,10,1.0,0.0,ataque,20,1,1,0,0,0,1,1
Player1,4,100,100,7,1,1,4,0,1.0,0.0,ataque,21,1,1,1,1,1,1,1
Player1,4,100,75.5,1,6,6,4,1,0.0,1.0,defesa,21,1,1,1,1,1,1,1
Player1,4,78.5,75.5,5,3,5,2,2,1.0,0.0,ataque,21,0,1,1,0,1,1,0
Player1,4,86.5,56.5,5,7,2,6,3,0.0,1.0,defesa,21,0,1,1,0,1,1,1
Player1,4,62.5,50.5,2,1,1,2,4,1.0,0.0,ataque,21,1,1,0,0,0,1,1
Player1,4,57.5,32.8,3,3,6,6,5,0.0,1.0,defesa,21,1,1,1,0,0,1,0
Player1,4,40.1,32.8,5,5,7,5,6,1.0,0.0,ataque,21,0,1,0,0,1,1,1
Player1,4,56.1,25.599999999999994,7,5,7,1,7,0.0,1.0,defesa,21,1,1,0,0,1,1,1
Player1,4,22.900000000000006,25.599999999999994,6,1,1,1,8,1.0,0.0,ataque,21,1,1,0,0,0,1,0
Player1,4,12.900000000000006,17.799999999999994,6,2,6,2,9,0.0,1.0,defesa,21,0,1,0,0,0,1,0
Player1,4,100,100,1,1,5,4,0,1.0,0.0,ataque,22,1,1,1,1,1,1,1
Player1,4,100,86,2,4,3,4,1,0.0,1.0,defesa,22,1,1,1,1,1,1,1
Player1,4,87.5,86,7,3,3,7,2,1.0,0.0,ataque,22,0,1,1,0,0,1,1
Player1,4,97.5,74,7,1,1,7,3,0.0,1.0,defesa,22,1,1,0,0,1,1,1
Player1,4,85.5,94,1,2,2,2,4,1.0,0.0,ataque,22,1,1,0,0,1,1,0
Player1,4,85.5,77,2,5,2,5,5,0.0,1.0,defesa,22,0,1,0,0,1,1,0
Player1,4,85.5,75,2,6,5,5,6,1.0,0.0,ataque,22,0,1,0,0,1,1,1
Player1,4,85.5,49,1,1,6,1,7,0.0,1.0,defesa,22,1,1,0,0,0,1,1
Player1,4,76.5,43,1,1,2,2,8,1.0,0.0,ataque,22,1,1,0,0,0,1,1
Player1,4,76.5,25.6,2,7,5,5,9,0.0,1.0,defesa,22,0,1,0,0,1,1,1
Player1,4,60.699999999999996,16.6,5,2,5,5,10,1.0,0.0,ataque,22,0,1,0,0,1,1,1
Player1,4,100,100,1,5,2,2,0,1.0,0.0,ataque,23,1,1,1,1,1,1,1
Player1,4,100,81,3,7,6,4,1,0.0,1.0,defesa,23,1,1,1,1,1,1,1
Player1,4,81.1,86,3,3,3,3,2,1.0,0.0,ataque,23,0,1,1,1,0,1,1
Player1,4,100,78.5,5,1,2,6,3,0.0,1.0,defesa,23,1,1,0,0,1,1,0
Player1,4,83.29999999999998,96.5,7,6,4,4,4,1.0,0.0,ataque,23,1,1,0,1,1,1,1
Player1,4,78.29999999999998,86.5,6,6,6,2,5,0.0,1.0,defesa,23,0,1,0,0,0,1,1
Player1,4,59.69999999999999,86.5,5,6,2,5,6,1.0,0.0,ataque,23,1,1,0,0,1,1,0
Player1,4,59.69999999999999,85.5,1,6,1,1,7,0.0,1.0,defesa,23,1,1,0,0,1,1,1
Player1,4,40.499999999999986,85.5,2,1,7,1,8,1.0,0.0,ataque,23,1,1,0,0,0,1,1
Player1,4,40.499999999999986,68.1,5,5,2,2,9,0.0,1.0,defesa,23,0,1,0,0,1,1,1
Player1,4,27.799999999999983,65.1,6,5,2,2,10,1.0,0.0,ataque,23,0,1,0,0,1,1,0
Player1,4,22.799999999999983,42.8,3,3,3,3,11,0.0,1.0,defesa,23,1,1,1,0,0,1,1
Player1,4,3.1999999999999815,38.8,1,1,6,6,12,1.0,0.0,ataque,23,1,1,1,0,0,1,1
Player1,4,100,100,4,5,1,3,0,1.0,0.0,ataque,24,1,1,1,1,1,1,1
Player1,4,100,90.5,7,7,3,1,1,0.0,1.0,defesa,24,1,1,1,1,1,1,1
Player1,4,72,97,7,2,7,7,2,1.0,0.0,ataque,24,0,1,0,0,0,1,1
Player1,4,80,76,4,6,5,6,3,0.0,1.0,defesa,24,0,1,0,1,1,1,0
Player1,4,54.5,76,1,1,1,5,4,1.0,0.0,ataque,24,1,1,0,0,1,1,0
Player1,4,52.5,48.5,6,2,2,1,5,0.0,1.0,defesa,24,1,1,0,0,0,1,1
Player1,4,38.5,43.5,7,2,7,6,6,1.0,0.0,ataque,24,0,1,0,0,0,1,1
Player1,4,34.5,21.1,7,5,6,5,7,0.0,1.0,defesa,24,0,1,0,0,1,1,1
Player1,4,100,100,2,5,5,4,0,1.0,0.0,ataque,25,1,1,1,1,1,1,1
Player1,4,100,79,3,4,4,1,1,0.0,1.0,defesa,25,1,1,1,1,1,1,1
Player1,4,97.5,89,3,3,3,7,2,1.0,0.0,ataque,25,1,1,1,0,0,1,1
Player1,4,100,80,6,2,5,5,3,0.0,1.0,defesa,25,0,1,0,0,1,1,1
Player1,4,82,88,6,5,1,5,4,1.0,0.0,ataque,25,1,1,0,0,1,1,0
Player1,4,82,65,6,1,1,1,5,0.0,1.0,defesa,25,1,1,0,0,0,1,1
Player1,4,60.8,57,2,2,6,6,6,1.0,0.0,ataque,25,0,1,0,0,0,1,1
Player1,4,55.8,21,5,6,5,5,7,0.0,1.0,defesa,25,0,1,0,0,1,1,1
Player1,4,100,100,6,1,4,3,0,1.0,0.0,ataque,26,1,1,1,1,1,1,1
Player1,4,100,84.5,5,3,6,6,1,0.0,1.0,defesa,26,1,1,1,1,1,1,1
Player1,4,76,92.5,2,6,7,5,2,1.0,0.0,ataque,26,0,1,0,0,1,1,1
Player1,4,73,70.5,4,1,1,1,3,0.0,1.0,defesa,26,1,1,0,1,0,1,1
Player1,4,54.099999999999994,70.5,1,2,6,1,4,1.0,0.0,ataque,26,1,1,0,0,0,1,0
Player1,4,46.099999999999994,49.5,6,2,6,5,5,0.0,1.0,defesa,26,0,1,0,0,1,1,1
Player1,4,14.099999999999994,43.5,5,7,6,2,6,1.0,0.0,ataque,26,0,1,0,0,1,1,1
Player1,4,100,100,5,1,3,3,0,1.0,0.0,ataque,27,1,1,1,1,1,1,1
Player1,4,100,83,4,4,6,3,1,0.0,1.0,defesa,27,1,1,1,1,1,1,1
Player1,4,91,93,2,6,2,6,2,1.0,0.0,ataque,27,0,1,0,1,0,1,1
Player1,4,100,82,7,5,2,1,3,0.0,1.0,defesa,27,1,1,0,0,1,1,1
Player1,4,73.6,82,7,6,7,5,4,1.0,0.0,ataque,27,1,1,0,1,1,1,1
Player1,4,70.6,63.8,6,6,2,2,5,0.0,1.0,defesa,27,0,1,0,0,0,1,0
Player1,4,54,61.8,1,1,1,6,6,1.0,0.0,ataque,27,1,1,0,1,0,1,0
Player1,4,54,38.800000000000004,2,7,6,1,7,0.0,1.0,defesa,27,1,1,0,0,1,1,1
Player1,4,37.2,33.800000000000004,5,5,7,4,8,1.0,0.0,ataque,27,0,1,0,1,1,1,1
Player1,4,33.2,18.300000000000004,5,5,6,6,9,0.0,1.0,defesa,27,0,1,0,0,1,1,0
Player1,4,17.300000000000004,16.300000000000004,2,6,1,6,10,1.0,0.0,ataque,27,1,1,1,0,0,1,0
Player1,4,100,100,1,4,1,7,0,1.0,0.0,ataque,28,1,1,1,1,1,1,1
Player1,4,100,85.5,2,2,1,1,1,0.0,1.0,defesa,28,1,1,1,1,1,1,1
Player1,4,87,81.5,5,3,3,5,2,1.0,0.0,ataque,28,0,1,1,0,1,1,0
Player1,4,87,53.39999999999999,3,4,4,6,3,0.0,1.0,defesa,28,0,1,1,1,1,1,1
Player1,4,76.79999999999998,62.39999999999999,6,7,1,1,4,1.0,0.0,ataque,28,1,1,0,0,0,1,1
Player1,4,86.79999999999998,49.49999999999999,5,1,7,5,5,0.0,1.0,defesa,28,1,1,0,0,1,1,1
Player1,4,65.19999999999999,41.49999999999999,5,5,2,2,6,1.0,0.0,ataque,28,0,1,0,0,1,1,0
Player1,4,65.19999999999999,21.499999999999993,6,6,6,2,7,0.0,1.0,defesa,28,0,1,0,0,0,1,0
Player1,4,100,100,7,5,3,1,0,1.0,0.0,ataque,29,1,1,1,1,1,1,1
Player1,4,100,73,2,4,6,3,1,0.0,1.0,defesa,29,1,1,1,1,1,1,1
Player1,4,89.5,73,4,2,4,2,2,1.0,0.0,ataque,29,0,1,0,1,0,1,0
Player1,4,99.5,72.1,5,1,7,5,3,0.0,1.0,defesa,29,1,1,0,0,1,1,1
Player1,4,95.5,72.1,6,2,2,5,4,1.0,0.0,ataque,29,1,1,0,0,1,1,1
Player1,4,95.5,55.89999999999999,2,2,2,2,5,0.0,1.0,defesa,29,0,1,0,0,0,1,0
Player1,4,78.1,50.89999999999999,1,7,7,6,6,1.0,0.0,ataque,29,1,1,0,0,0,1,1
Player1,4,75.1,37.89999999999999,7,1,5,5,7,0.0,1.0,defesa,29,1,1,0,0,1,1,1
Player1,4,61.89999999999999,35.89999999999999,5,5,5,2,8,1.0,0.0,ataque,29,0,1,0,0,1,1,0
Player1,4,55.89999999999999,27.499999999999986,6,6,6,6,9,0.0,1.0,defesa,29,0,1,0,0,0,1,0
Player1,4,40.39999999999999,27.499999999999986,1,3,2,6,10,1.0,0.0,ataque,29,1,1,1,0,0,1,1
Player1,4,38.39999999999999,3.099999999999987,6,1,2,3,11,0.0,1.0,defesa,29,1,1,1,0,1,1,1
Player1,4,100,100,3,1,6,4,0,1.0,0.0,ataque,30,1,1,1,1,1,1,1
Player1,4,100,85,3,1,3,3,1,0.0,1.0,defesa,30,1,1,1,1,1,1,1
Player1,4,90.5,100,5,5,6,2,2,1.0,0.0,ataque,30,0,1,0,0,1,1,1
Player1,4,98,90,7,5,6,6,3,0.0,1.0,defesa,30,0,1,0,1,1,1,1
Player1,4,77,87,6,7,6,1,4,1.0,0.0,ataque,30,1,1,0,0,0,1,1
Player1,4,72,84,2,1,1,6,5,0.0,1.0,defesa,30,1,1,0,1,0,1,0
Player1,4,36,84,2,6,5,6,6,1.0,0.0,ataque,30,0,1,0,0,1,1,0
Player1,4,30,68.7,7,5,7,5,7,0.0,1.0,defesa,30,0,1,0,1,1,1,1
Player1,4,7,68.7,1,1,2,6,8,1.0,0.0,ataque,30,1,1,0,0,0,1,1
Player1,4,100,100,1,3,5,6,0,1.0,0.0,ataque,31,1,1,1,1,1,1,1
Player1,4,100,76,3,4,2,6,1,0.0,1.0,defesa,31,1,1,1,1,1,1,1
Player1,4,95.5,86,7,4,4,4,2,1.0,0.0,ataque,31,0,1,0,1,0,1,1
Player1,4,95.5,70.2,5,1,6,6,3,0.0,1.0,defesa,31,1,1,0,0,1,1,1
Player1,4,85.5,70.2,1,1,5,5,4,1.0,0.0,ataque,31,1,1,0,0,1,1,0
Player1,4,82.5,56.2,6,7,7,6,5,0.0,1.0,defesa,31,0,1,0,0,0,1,1
Player1,4,58.5,54.2,6,2,7,6,6,1.0,0.0,ataque,31,0,1,0,0,0,1,1
Player1,4,54.5,27.200000000000003,1,5,2,6,7,0.0,1.0,defesa,31,1,1,0,0,1,1,0
Player1,4,100,100,4,3,6,5,0,1.0,0.0,ataque,32,1,1,1,1,1,1,1
Player1,4,100,82.5,3,1,6,7,1,0.0,1.0,defesa,32,1,1,1,1,1,1,1
Player1,4,85,89.5,6,7,1,1,2,1.0,0.0,ataque,32,1,1,0,0,0,1,1
Player1,4,83,59.5,5,6,2,5,3,0.0,1.0,defesa,32,0,1,0,1,1,1,0
Player1,4,58,59.5,5,5,5,2,4,1.0,0.0,ataque,32,0,1,0,0,1,1,0
Player1,4,49,49.5,7,1,2,1,5,0.0,1.0,defesa,32,1,1,0,1,0,1,1
Player1,4,23.200000000000003,49.5,2,1,1,2,6,1.0,0.0,ataque,32,1,1,0,0,0,1,1
Player1,4,100,100,3,1,7,6,0,1.0,0.0,ataque,33,1,1,1,1,1,1,1
Player1,4,100,82,3,5,2,7,1,0.0,1.0,defesa,33,1,1,1,1,1,1,1
Player1,4,80,90,6,4,5,6,2,1.0,0.0,ataque,33,0,1,0,1,1,1,0
Player1,4,80,72.2,1,1,2,1,3,0.0,1.0,defesa,33,1,1,0,1,0,1,0
Player1,4,57,70.2,1,1,1,6,4,1.0,0.0,ataque,33,1,1,0,0,0,1,1
